Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
419090,Papilio glaucus,NA,04/03/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,4 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:21
419091,Papilio glaucus,NA,04/17/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,4 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:22
419093,Papilio glaucus,NA,04/10/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,5 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:23
419094,Papilio glaucus,NA,04/07/2004,12/12/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.408947,-86.759895,point record,International Park,7 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:23
419099,Papilio glaucus,NA,03/28/2004,12/12/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP,16 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:26:26
419962,Papilio glaucus,NA,07/24/2005,12/14/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.47208,-86.770279,point record,Shades Creek, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:33:47
419963,Papilio glaucus,NA,10/02/2005,12/14/2007,Sighting,butterfly,Unknown,Jefferson CountyAlabamaUnited States,33.47208,-86.770279,point record,Shades Creek, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:33:47
419967,Papilio glaucus,NA,03/14/2005,12/14/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:33:50
419990,Papilio glaucus,NA,04/16/2005,12/14/2007,Sighting,butterfly,Unknown,Tuscaloosa CountyAlabamaUnited States,33.267059,-87.081482,point record,Tannehill SP,7 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Charny,,08/31/2010 15:34:01
420493,Papilio glaucus,NA,05/14/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaJefferson County,33.393383,-86.827171,point record,Moss Rock NP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:33:07
420495,Papilio glaucus,NA,05/21/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaTuscaloosa County,33.267059,-87.081482,point record,Tannehill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:33:06
420496,Papilio glaucus,NA,06/04/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaTuscaloosa County,33.267059,-87.081482,point record,Tannehill SP, Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:33:05
420506,Papilio glaucus,NA,05/06/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaJefferson County,33.393383,-86.827171,point record,Moss Rock NP,2 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:33:02
420513,Papilio glaucus,NA,04/29/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaJefferson County,33.393383,-86.827171,point record,Moss Rock NP,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:33:01
420526,Papilio glaucus,NA,04/16/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaTuscaloosa County,33.267059,-87.081482,point record,Tannehill SP,7 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:32:56
420527,Papilio glaucus,NA,04/02/2006,12/14/2007,Sighting,butterfly,Unknown,United StatesAlabamaTuscaloosa County,33.267059,-87.081482,point record,Tannehill SP,12 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:32:57
420866,Papilio glaucus,NA,04/01/2007,12/28/2007,Sighting,butterfly,Unknown,United StatesAlabamaJefferson County,33.47208,-86.770279,point record,Shades Creek,3 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:31:31
420873,Papilio glaucus,NA,03/25/2007,12/28/2007,Sighting,butterfly,Unknown,United StatesAlabamaTuscaloosa County,33.267059,-87.081482,point record,Tannehill SP,14 occurrences Geocoded Accuracy: GEOMETRIC_CENTER,vitaly charny (11),Vitaly Chanry,,01/05/2011 12:31:29
421044,Papilio glaucus,NA,07/11/2007,12/28/2007,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Brady Farm.,legacy.reporter (53),Kathy Brady,,08/31/2010 15:42:56
423190,Papilio glaucus,NA,08/23/2007,02/15/2008,Photograph,butterfly,Resident,Lagrange CountyIndianaUnited States,41.540001,-85.389999,point record,,,legacy.reporter (53),Nicci Billingsly,,08/31/2010 16:01:24
424111,Papilio glaucus,NA,03/21/2008,04/22/2008,Photograph,butterfly,Unknown,Wilkinson CountyGeorgiaUnited States,32.8283,-83.032227,point record,Buckhorn Lake Rd, Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Rose Payne,,08/31/2010 16:09:19
424230,Papilio glaucus,BF,03/22/2008,04/28/2008,Photograph,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310833,-86.762779,point record,Oak Mountain SP,"25, 2 dark females",vitaly charny (11),Vitaly Charny,,08/31/2010 16:10:23
424245,Papilio glaucus,NA,03/21/2008,04/28/2008,Photograph,butterfly,Resident,Jefferson CountyAlabamaUnited States,33.390835,-86.771942,point record,Hoover,2,vitaly charny (11),Vitaly Charny,,08/31/2010 16:10:31
424263,Papilio glaucus,NA,03/16/2008,04/28/2008,Photograph,butterfly,Resident,Tuscaloosa CountyAlabamaUnited States,33.247223,-87.067497,point record,Tannehill HSP,3,vitaly charny (11),Vitaly Charny,,08/31/2010 16:10:40
424266,Papilio glaucus,NA,03/29/2008,04/28/2008,Photograph,butterfly,Resident,Jefferson CountyAlabamaUnited States,33.390835,-86.771942,point record,Hoover,1,vitaly charny (11),Vitaly Charny,,08/31/2010 16:10:41
424284,Papilio glaucus,NA,03/27/2008,04/28/2008,Photograph,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310833,-86.762779,point record,Oak Mountain State Park-green trail,,legacy.reporter (53),Sara Bright,,08/31/2010 16:10:51
424451,Papilio glaucus,NA,07/07/2008,05/28/2008,Photograph,butterfly,Resident,United StatesMissouriOzark County,36.682999,-92.526001,point record,"NW of Willhoit, section 8", No data of the month given.,ozcomomoths (1751),Rhonda Herndon,,05/09/2011 12:47:35
424545,Papilio glaucus,NA,07/07/2008,06/04/2008,Photograph,butterfly,Resident,United StatesMissouriOzark County,36.682999,-92.526001,point record,"NW of Willhoit, section 8", No data of the month given.,ozcomomoths (1751),Rhonda Herndon,,05/09/2011 12:47:36
430495,Papilio glaucus,YF,06/11/2008,07/10/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Yellow female,legacy.reporter (53),Kathy Brady,,08/31/2010 17:07:18
430496,Papilio glaucus,BF,06/11/2008,07/10/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Dark female,legacy.reporter (53),Kathy Brady,,08/31/2010 17:07:19
430506,Papilio glaucus,M,06/14/2008,07/10/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Male,legacy.reporter (53),Kathy Brady,,08/31/2010 17:07:25
430507,Papilio glaucus,BF,06/14/2008,07/10/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Dark female,legacy.reporter (53),Kathy Brady,,08/31/2010 17:07:25
430523,Papilio glaucus,BF,06/21/2008,07/10/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette, Black female,legacy.reporter (53),Kathy Brady,,08/31/2010 17:07:34
430720,Papilio glaucus,BF,06/27/2008,07/21/2008,Photograph,butterfly,Resident,United StatesKansasCoffey County,39.333202,-102.033432,point record,"1954 US Highway 75, Burlington", black female,Sara Gardner Blow (1852),Sara G. Blow,,07/14/2011 15:11:29
431531,Papilio glaucus,NA,08/09/2008,09/02/2008,Photograph,butterfly,Unknown,United StatesTennesseeBradley County,35.00388,-84.943588,point record,"Red Clay Street Park, Cleveland", Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Stephen J. Stedman,,04/15/2011 15:50:44
431725,Papilio glaucus,NA,08/23/2008,09/05/2008,Photograph,butterfly,Unknown,United StatesTennesseeMcMinn County,35.353245,-84.813644,point record,Lamontville Rd., Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Stephen J. Stedman,,04/15/2011 15:48:30
431738,Papilio glaucus,NA,08/23/2008,09/05/2008,Photograph,butterfly,Unknown,United StatesTennesseeMeigs County,35.376572,-84.967529,point record,Blythe Ferry Rd., Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Stephen J. Stedman,,04/15/2011 15:48:26
431972,Papilio glaucus,NA,09/06/2008,09/24/2008,Photograph,butterfly,Unknown,United StatesTennesseeSequatchie County,35.335983,-85.376167,point record,East Valley Rd., Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),David Spicer,,04/15/2011 15:48:00
432002,Papilio glaucus,NA,08/26/2007,09/24/2008,Photograph,butterfly,Resident,Franklin CountyKentuckyUnited States,38.218117,-84.850868,point record,Cove Spring Park wetlands,,legacy.reporter (53),Debbie Bramlage,,08/31/2010 17:21:00
432049,Papilio glaucus,BF,08/04/2008,09/24/2008,Photograph,butterfly,Unknown,Atchison CountyMissouriUnited States,40.414711,-95.513519,point record,Rock Port, Black female.,legacy.reporter (53),Tommie Rogers,,08/31/2010 17:21:26
432098,Papilio glaucus,NA,08/08/2008,09/24/2008,Photograph,butterfly,Unknown,St. Louis CountyMissouriUnited States,38.557034,-90.251068,point record,St Louis,,legacy.reporter (53),Karl Kleen,,08/31/2010 17:21:52
432128,Papilio glaucus,BF,08/13/2008,09/24/2008,Photograph,butterfly,Unknown,Hennepin CountyMinnesotaUnited States,45.044029,-93.425034,point record,"11440 49th Pl. N., Plymouth", Dark phase female on Cone flower Geocoded Accuracy: RANGE_INTERPOLATED,legacy.reporter (53),Cathy Fischer,,08/31/2010 17:22:09
432133,Papilio glaucus,NA,08/16/2008,09/24/2008,Sighting,butterfly,Unknown,Cottonwood CountyMinnesotaUnited States,43.847759,-95.190132,point record,String Lake  Hill South of boat landing,,legacy.reporter (53),Renee' Middagh,,08/31/2010 17:22:11
432246,Papilio glaucus,NA,05/10/2008,09/26/2008,Sighting,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310799,-86.841904,point record,Oak Mountain SP,1,vitaly charny (11),Vitaly Charny,,08/31/2010 17:23:13
432282,Papilio glaucus,NA,05/17/2008,09/26/2008,Sighting,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes SP,2,vitaly charny (11),Vitaly Charny,,08/31/2010 17:23:33
432587,Papilio glaucus,NA,08/17/2008,09/29/2008,Photograph,butterfly,Unknown,Gaston CountyNorth CarolinaUnited States,35.346985,-81.245506,point record,"Puetts Chapel Road, Dallas", Geocoded Accuracy: GEOMETRIC_CENTER,legacy.reporter (53),Paul Opler Sighting,,08/31/2010 17:26:21
432796,Papilio glaucus,NA,08/01/2002,09/29/2008,Photograph,butterfly,Unknown,United StatesMinnesotaHennepin County,44.975613,-93.442986,point record,"Minnetonka, 501 Lombardy Lane", Geocoded Accuracy: RANGE_INTERPOLATED,Laura (807),Laura Finazzo,,08/16/2011 09:47:12
433304,Papilio glaucus,NA,04/02/2008,10/03/2008,Photograph,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310833,-86.762779,point record,Oak Mountain State Park-green trail,,legacy.reporter (53),Sara Bright,,08/31/2010 17:32:51
433346,Papilio glaucus,NA,04/12/2008,10/03/2008,Photograph,butterfly,Resident,Shelby CountyAlabamaUnited States,33.310833,-86.762779,point record,Oak Mountain SP,12,vitaly charny (11),Vitaly Charny,,08/31/2010 17:33:14
433364,Papilio glaucus,NA,04/19/2008,10/03/2008,Sighting,butterfly,Resident,Perry CountyAlabamaUnited States,32.691944,-87.238335,point record,Perry Lake,3,vitaly charny (11),Vitaly Charny,,08/31/2010 17:33:24
433395,Papilio glaucus,NA,04/27/2008,10/03/2008,Sighting,butterfly,Resident,Jefferson CountyAlabamaUnited States,33.453335,-86.808334,point record,"Lakeshore trail, Homewood",2,vitaly charny (11),Vitaly Charny,,08/31/2010 17:33:41
433432,Papilio glaucus,NA,04/02/2006,10/03/2008,Photograph,butterfly,Resident,Saline CountyArkansasUnited States,34.527725,-92.407677,point record,25000 S. Sardis Road in Bauxite,,legacy.reporter (53),John Sutton,,08/31/2010 17:34:01
433601,Papilio glaucus,NA,07/07/2008,10/03/2008,Photograph,butterfly,Resident,Howard CountyMissouriUnited States,39.145741,-92.538002,point record,Fayette,08:08 p.m.,legacy.reporter (53),Kathy Brady,,08/31/2010 17:35:48
433678,Papilio glaucus,NA,07/09/2008,10/08/2008,Photograph,butterfly,Resident,Warren CountyOhioUnited States,39.426723,-84.212631,point record,Hamilton Township,,legacy.reporter (53),Jenny Haralamos,,08/31/2010 17:36:30
433781,Papilio glaucus,NA,06/01/2008,10/14/2008,Photograph,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes SP,2,vitaly charny (11),Vitaly Charny,,08/31/2010 17:37:25
433818,Papilio glaucus,NA,06/22/2008,10/14/2008,Sighting,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes SP,3,vitaly charny (11),Vitaly Charny,,08/31/2010 17:37:45
433921,Papilio glaucus,NA,07/13/2008,10/15/2008,Photograph,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes SP,4,vitaly charny (11),Vitaly Charny,,08/31/2010 17:38:41
435584,Papilio glaucus,NA,09/07/2008,10/24/2008,Photograph,butterfly,Resident,Perry CountyAlabamaUnited States,32.691898,-87.238297,point record,Perry Lakes SP,1,vitaly charny (11),Vitaly Charny,,08/31/2010 17:53:28
435614,Papilio glaucus,NA,09/13/2008,10/24/2008,Sighting,butterfly,Resident,Cleburne CountyAlabamaUnited States,33.747299,-85.580101,point record,Coleman Lake,1,vitaly charny (11),Vitaly Charny,,08/31/2010 17:53:44
437607,Papilio glaucus,NA,07/24/2008,12/15/2008,Photograph,butterfly,Resident,Floyd CountyIndianaUnited States,38.296215,-85.991234,point record,,,legacy.reporter (53),Misty Scoggins,,08/31/2010 18:11:35
437615,Papilio glaucus,NA,08/01/2008,12/15/2008,Photograph,butterfly,Resident,Grant CountyIndianaUnited States,40.53878,-85.541786,point record,,,legacy.reporter (53),Judy Green,,08/31/2010 18:11:39
439014,Papilio glaucus,NA,07/18/2008,01/28/2009,Photograph,butterfly,Unknown,Oakland CountyMichiganUnited States,42.704239,-83.467392,point record,"Clarkston, MI",,legacy.reporter (53),Dennis Dobbins,,08/31/2010 18:24:18
439047,Papilio glaucus,NA,05/23/2007,01/28/2009,Photograph,butterfly,Unknown,Washtenaw CountyMichiganUnited States,42.232643,-83.747299,point record,3630 Plaza Drive Ann Arbor MI 48108,,legacy.reporter (53),Laura Morrison,,08/31/2010 18:24:36
